id,message_id,file_name,file_path,file_size,mime_type,s3_key,s3_bucket,thumbnail_url
691fdfe9-d55a-55d0-9320-858e4b2ede8e,1bf76531-ce90-5578-bda1-8f46a7a99f56,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497909-09cea818.png,45326,image/png,slack-migration/1772497909-09cea818.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497909-09cea818.png
087247e8-8ffa-5072-ba9f-12ba95bbd01a,c9040e5e-5126-5ba3-a0e9-6de82e01a705,flux_demo_example.MP4,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497916-20cefde8.mp4,7537082,video/mp4,slack-migration/1772497916-20cefde8.mp4,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497916-20cefde8.mp4
6e18f6d5-58df-508d-9414-9c82e89874ba,12cf7a64-0b05-5cd3-9109-01c9fde66f9a,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497924-d9dd3313.png,364953,image/png,slack-migration/1772497924-d9dd3313.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497924-d9dd3313.png
3c6b3fbd-e3bd-5024-8300-f7f5fa80b0b8,28ff4d5b-beb4-5cd2-8592-ea7eef607606,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497929-154f3492.png,531502,image/png,slack-migration/1772497929-154f3492.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497929-154f3492.png
5f089d3a-edbf-5422-82d1-c08090f4e4ff,10be8cb2-3295-53cc-884a-29a22ea542a6,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497932-02f90c10.png,281807,image/png,slack-migration/1772497932-02f90c10.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497932-02f90c10.png
d849382e-d53c-52bf-b79b-6d123fa73952,222b2f56-dbc7-5af8-8878-4068e345b960,Screen Recording 2024-11-22 at 8.25.27 PM.mov,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497940-f6f36c59.mov,90692663,video/quicktime,slack-migration/1772497940-f6f36c59.mov,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497940-f6f36c59.mov
b5204bec-bd3f-5646-a47c-a0c99bda0c7e,1760b3d2-81a5-5132-8f93-7bec94b19b18,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497952-3b224e29.png,362004,image/png,slack-migration/1772497952-3b224e29.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497952-3b224e29.png
aa4b0f0f-5070-5886-ae98-8cd45940d223,a19bb861-42e3-59c0-819d-b226a44a6700,Screenshot 2024-08-31 at 12.23.16 AM.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497958-92b849de.png,272824,image/png,slack-migration/1772497958-92b849de.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497958-92b849de.png
76b1f5fd-5046-5ed5-b754-88697280b6ba,350597c1-acf1-5313-896d-d57d0537073c,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497965-5cabb224.png,35672,image/png,slack-migration/1772497965-5cabb224.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497965-5cabb224.png
de5fc56f-be02-5fe4-9994-cdb77159217a,4109da0d-4762-59c9-835d-253c81c7d7d8,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497969-2fecc4e3.png,393453,image/png,slack-migration/1772497969-2fecc4e3.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497969-2fecc4e3.png
7bf2089e-85f8-5c7b-a6e0-4c13f0dbdc1b,77f7b708-4f26-587c-8af8-fd71fcf5b4ac,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497974-e7b1e69e.png,205005,image/png,slack-migration/1772497974-e7b1e69e.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497974-e7b1e69e.png
7e5258f8-e6df-5b1d-b514-820006f71ec6,23376c23-3cf0-57a4-ae13-17d472753e45,nextprev.mov,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497980-e4f5ba9b.mov,6605419,video/quicktime,slack-migration/1772497980-e4f5ba9b.mov,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497980-e4f5ba9b.mov
d08ba5aa-8dee-55e8-a736-a559d4fccc9e,e5e46659-54bf-5a20-b162-0709ee5d6fd0,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497986-2bda228d.png,68366,image/png,slack-migration/1772497986-2bda228d.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497986-2bda228d.png
f8532c89-b783-55e5-8d09-275a84b05a4a,6114aefb-be17-5bd7-9484-177f7e7ad1fa,sae_steering_transformer-lens.py,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497992-1205a6c6.py,1666,text/plain,slack-migration/1772497992-1205a6c6.py,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497992-1205a6c6.py
21cf39e1-e49a-5986-bae0-e122ae82c53e,aa978c34-1ece-5222-bb95-21ed52109313,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497996-f63cb5d5.png,993690,image/png,slack-migration/1772497996-f63cb5d5.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497996-f63cb5d5.png
df352fdf-229c-57d7-9849-2aa99053864b,aa978c34-1ece-5222-bb95-21ed52109313,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497998-0761b14f.png,1326321,image/png,slack-migration/1772497998-0761b14f.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497998-0761b14f.png
afb9fe1a-5d25-5fb0-b90f-f1f75671d41f,2ec19233-d2fb-5842-b4d8-4081654798e7,report.pdf,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498004-5b3549b6.pdf,1930898,application/pdf,slack-migration/1772498004-5b3549b6.pdf,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498004-5b3549b6.pdf
8b08a032-3ad1-5ac1-9848-055e78e0d381,3443f102-bce9-5720-a1d5-11c2bdc52c60,Screenshot 2025-03-13 at 1.24.33 PM.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498014-ac0e8213.png,3607,image/png,slack-migration/1772498014-ac0e8213.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498014-ac0e8213.png
f83b183a-10e7-5e28-b9b9-4040782a7b09,9416c1d7-dadc-5ddc-a6ed-5bee3d6ffcc0,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498024-2ac597f1.png,37665,image/png,slack-migration/1772498024-2ac597f1.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498024-2ac597f1.png
5c053c50-9c06-5122-9115-48824fdd9949,62e29a3f-b913-52fd-b27b-8cb8f13cb01a,Screenshot 2024-10-23 at 9.02.09 PM.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498030-06243bc3.png,84308,image/png,slack-migration/1772498030-06243bc3.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498030-06243bc3.png
9f914344-8134-5779-a46f-ae5e7efc8ff0,09f1e3f9-a943-567b-afbb-e7c3abc43e54,"W&B Chart 10_6_2024, 11_53_31 PM.png",https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498038-72bf5d77.png,184272,image/png,slack-migration/1772498038-72bf5d77.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498038-72bf5d77.png
6b0e78a3-14a8-5d78-bc5e-811c3a784d66,80978305-e05d-534a-b589-52da2a457ec3,Screenshot 2024-05-24 at 9.18.22 PM.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498048-dae53b79.png,271620,image/png,slack-migration/1772498048-dae53b79.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498048-dae53b79.png
